30897135	r1262	51422081	1
22669021	r1262	51422081	1
55787434	r1262	51422081	1
12662019	r1262	51422081	1
42859438	r1262	51422081	1
56965289	r1262	51422081	1
1948448	r1262	51422081	1
36157156	r1262	51422081	1
44407064	r1262	51422081	1
60860638	r1262	51422081	1
31729337	r1262	51422081	1
7898552	r1262	51422081	1
7771205	r1262	51422081	1
20611958	r1262	51422081	1
56906706	r1262	51422081	1
5549122	r1262	51422081	1
30611310	r1262	51422081	1
43741494	r1262	51422081	1
55038687	r1262	51422081	1
8554482	r1262	51422081	1
26459812	r1262	51422081	1
210965	r1262	51422081	1
56780831	r1262	51422081	1
9274086	r1262	51422081	1
30250891	r1262	51422081	1
13580918	r1262	51422081	1
7041798	r1262	51422081	1
53527925	r1262	51422081	1
22119437	r1262	51422081	1
37121962	r1262	51422081	1
56965445	r1262	51422081	1
49344307	r1262	51422081	1
4591437	r1262	51422081	1
14792500	r1262	51422081	1
34249655	r1262	51422081	1
24346890	r1262	51422081	1
29484158	r1262	51422081	1
48431241	r1262	51422081	1
32174418	r1262	51422081	1
51854414	r1262	51422081	1
40818827	r1262	51422081	1
34466	r1262	51422081	1
39715366	r1262	51422081	1
48756698	r1262	51422081	1
54609942	r1262	51422081	1
57814768	r1262	51422081	1
37884824	r1262	51422081	1
25766907	r1262	51422081	1
26778721	r1262	51422081	1
49092879	r1262	51422081	1
24401050	r1262	51422081	1
46124457	r1262	51422081	1
4431180	r1262	51422081	1
28977126	r1262	51422081	1
51164606	r1262	51422081	1
12249346	r1262	51422081	1
24682433	r1262	51422081	1
35706789	r1262	51422081	1
28321788	r1262	51422081	1
51162737	r1262	51422081	1
32685408	r1262	51422081	1
19815159	r1262	51422081	1
51046625	r1262	51422081	1
39458730	r1262	51422081	1
54769650	r1262	51422081	1
30681124	r1262	51422081	1
33685591	r1262	51422081	1
12494243	r1262	51422081	1
24743318	r1262	51422081	1
16892713	r1262	51422081	1
51757964	r1262	51422081	1
15729745	r1262	51422081	1
59554084	r1262	51422081	1
22383513	r1262	51422081	1
29139230	r1262	51422081	1
9857023	r1262	51422081	1
48015276	r1262	51422081	1
46351074	r1262	51422081	1
20003217	r1262	51422081	1
33952612	r1262	51422081	1
8482740	r1262	51422081	1
6132554	r1262	51422081	1
34070175	r1262	51422081	1
23316916	r1262	51422081	1
55917230	r1262	51422081	1
53642144	r1262	51422081	1
48093995	r1262	51422081	1
60758682	r1262	51422081	1
35549919	r1262	51422081	1
26185938	r1262	51422081	1
2985657	r1262	51422081	1
16645814	r1262	51422081	1
31806234	r1262	51422081	1
272237	r1262	51422081	1
20263389	r1262	51422081	1
5644298	r1262	51422081	1
4299568	r1262	51422081	1
59872169	r1262	51422081	1
37227746	r1262	51422081	1
53826625	r1262	51422081	1
8467344	r1262	51422081	1
27219086	r1262	51422081	1
18240473	r1262	51422081	1
29914403	r1262	51422081	1
5252130	r1262	51422081	1
21281836	r1262	51422081	1
43255208	r1262	51422081	1
31462790	r1262	51422081	1
12347274	r1262	51422081	1
27635823	r1262	51422081	1
2353265	r1262	51422081	1
5702940	r1262	51422081	1
42613008	r1262	51422081	1
37590564	r1262	51422081	1
35191254	r1262	51422081	1
22954590	r1262	51422081	1
35694171	r1262	51422081	1
32003317	r1262	51422081	1
17998161	r1262	51422081	1
39442743	r1262	51422081	1
59553770	r1262	51422081	1
34357842	r1262	51422081	1
14854371	r1262	51422081	1
42724194	r1262	51422081	1
18387682	r1262	51422081	1
5706082	r1262	51422081	1
41916046	r1262	51422081	1
17424937	r1262	51422081	1
19285741	r1262	51422081	1
36322401	r1262	51422081	1
15938320	r1262	51422081	1
30858041	r1262	51422081	1
32976738	r1262	51422081	1
26830191	r1262	51422081	1
35565695	r1262	51422081	1
40966733	r1262	51422081	1
25832784	r1262	51422081	1
21667135	r1262	51422081	1
41504028	r1262	51422081	1
7696510	r1262	51422081	1
23212485	r1262	51422081	1
31145796	r1262	51422081	1
6622074	r1262	51422081	1
35450011	r1262	51422081	1
16732399	r1262	51422081	1
35414897	r1262	51422081	1
43873762	r1262	51422081	1
60305051	r1262	51422081	1
9470061	r1262	51422081	1
48328502	r1262	51422081	1
29621606	r1262	51422081	1
20789859	r1262	51422081	1
49331506	r1262	51422081	1
40472110	r1262	51422081	1
40757843	r1262	51422081	1
48251760	r1262	51422081	1
32603666	r1262	51422081	1
50333852	r1262	51422081	1
41813306	r1262	51422081	1
60043848	r1262	51422081	1
17816075	r1262	51422081	1
53266198	r1262	51422081	1
25151084	r1262	51422081	1
20338117	r1262	51422081	1
47977082	r1262	51422081	1
35816611	r1262	51422081	1
7397502	r1262	51422081	1
36692376	r1262	51422081	1
33640022	r1262	51422081	1
37307327	r1262	51422081	1
4437547	r1262	51422081	1
3944553	r1262	51422081	1
56849623	r1262	51422081	1
11941179	r1262	51422081	1
10506947	r1262	51422081	1
18433160	r1262	51422081	1
27354261	r1262	51422081	1
34072772	r1262	51422081	1
40100761	r1262	51422081	1
10865801	r1262	51422081	1
52719165	r1262	51422081	1
23049697	r1262	51422081	1
5496208	r1262	51422081	1
20018750	r1262	51422081	1
35711106	r1262	51422081	1
38620605	r1262	51422081	1
53731367	r1262	51422081	1
5884144	r1262	51422081	1
38631670	r1262	51422081	1
53982405	r1262	51422081	1
44590389	r1262	51422081	1
14160586	r1262	51422081	1
41375929	r1262	51422081	1
34962841	r1262	51422081	1
16939441	r1262	51422081	1
194200	r1262	51422081	1
30651429	r1262	51422081	1
52040447	r1262	51422081	1
16853351	r1262	51422081	1
45582839	r1262	51422081	1
39102544	r1262	51422081	1
37401412	r1262	51422081	1
27737632	r1262	51422081	1
38857307	r1262	51422081	1
45639330	r1262	51422081	1
12809033	r1262	51422081	1
29674742	r1262	51422081	1
10165932	r1262	51422081	1
59072249	r1262	51422081	1
14129655	r1262	51422081	1
11268701	r1262	51422081	1
6220689	r1262	51422081	1
34473234	r1262	51422081	1
42622053	r1262	51422081	1
36767560	r1262	51422081	1
25771503	r1262	51422081	1
31121120	r1262	51422081	1
25301724	r1262	51422081	1
14119591	r1262	51422081	1
7044820	r1262	51422081	1
53307514	r1262	51422081	1
53867332	r1262	51422081	1
54693811	r1262	51422081	1
14282937	r1262	51422081	1
7625975	r1262	51422081	1
42416338	r1262	51422081	1
58042903	r1262	51422081	1
34396087	r1262	51422081	1
7025111	r1262	51422081	1
53153296	r1262	51422081	1
25813535	r1262	51422081	1
7614788	r1262	51422081	1
10282045	r1262	51422081	1
2443751	r1262	51422081	1
4526502	r1262	51422081	1
41644158	r1262	51422081	1
59006135	r1262	51422081	1
47851880	r1262	51422081	1
38343359	r1262	51422081	1
32011990	r1262	51422081	1
44252090	r1262	51422081	1
35599317	r1262	51422081	1
25046762	r1262	51422081	1
11566432	r1262	51422081	1
25567676	r1262	51422081	1
50210294	r1262	51422081	1
21468446	r1262	51422081	1
45087873	r1262	51422081	1
3174220	r1262	51422081	1
17356810	r1262	51422081	1
51128619	r1262	51422081	1
15682612	r1262	51422081	1
21119955	r1262	51422081	1
59546624	r1262	51422081	1
34725464	r1262	51422081	1
47385908	r1262	51422081	1
35025832	r1262	51422081	1
22509248	r1262	51422081	1
44883440	r1262	51422081	1
39677038	r1262	51422081	1
17659075	r1262	51422081	1
40897475	r1262	51422081	1
32768857	r1262	51422081	1
27697384	r1262	51422081	1
21330573	r1262	51422081	1
22206370	r1262	51422081	1
3727533	r1262	51422081	1
37211779	r1262	51422081	1
42014020	r1262	51422081	1
38222171	r1262	51422081	1
30395504	r1262	51422081	1
48267221	r1262	51422081	1
17211396	r1262	51422081	1
56539688	r1262	51422081	1
47137590	r1262	51422081	1
57990430	r1262	51422081	1
9649258	r1262	51422081	1
20426568	r1262	51422081	1
47106276	r1262	51422081	1
59990170	r1262	51422081	1
26697140	r1262	51422081	1
10725678	r1262	51422081	1
44017066	r1262	51422081	1
2194316	r1262	51422081	1
49277663	r1262	51422081	1
9355037	r1262	51422081	1
50409698	r1262	51422081	1
53490076	r1262	51422081	1
33973120	r1262	51422081	1
56645489	r1262	51422081	1
39985473	r1262	51422081	1
48416241	r1262	51422081	1
22635783	r1262	51422081	1
38496732	r1262	51422081	1
11709964	r1262	51422081	1
50228396	r1262	51422081	1
10771672	r1262	51422081	1
5662533	r1262	51422081	1
52591063	r1262	51422081	1
46631783	r1262	51422081	1
14912427	r1262	51422081	1
7719145	r1262	51422081	1
17519181	r1262	51422081	1
13892038	r1262	51422081	1
26506829	r1262	51422081	1
44938722	r1262	51422081	1
2940880	r1262	51422081	1
52736618	r1262	51422081	1
46077754	r1262	51422081	1
41883889	r1262	51422081	1
24701891	r1262	51422081	1
42224107	r1262	51422081	1
6859918	r1262	51422081	1
17579072	r1262	51422081	1
34362610	r1262	51422081	1
52405434	r1262	51422081	1
29404150	r1262	51422081	1
25658385	r1262	51422081	1
18163750	r1262	51422081	1
42856069	r1262	51422081	1
15650254	r1262	51422081	1
56153590	r1262	51422081	1
55918061	r1262	51422081	1
3478072	r1262	51422081	1
25082109	r1262	51422081	1
13657858	r1262	51422081	1
18609078	r1262	51422081	1
56056196	r1262	51422081	1
41912119	r1262	51422081	1
59140763	r1262	51422081	1
53950068	r1262	51422081	1
29618699	r1262	51422081	1
49892989	r1262	51422081	1
54411429	r1262	51422081	1
45651039	r1262	51422081	1
18783167	r1262	51422081	1
46124591	r1262	51422081	1
8364854	r1262	51422081	1
3671084	r1262	51422081	1
5889707	r1262	51422081	1
43655202	r1262	51422081	1
31626067	r1262	51422081	1
14314160	r1262	51422081	1
55066316	r1262	51422081	1
32405704	r1262	51422081	1
50444292	r1262	51422081	1
32924686	r1262	51422081	1
12882387	r1262	51422081	1
51033731	r1262	51422081	1
47978984	r1262	51422081	1
58238438	r1262	51422081	1
6010889	r1262	51422081	1
4738551	r1262	51422081	1
20350356	r1262	51422081	1
35228330	r1262	51422081	1
40342681	r1262	51422081	1
8838103	r1262	51422081	1
21572403	r1262	51422081	1
52834769	r1262	51422081	1
58929621	r1262	51422081	1
9054501	r1262	51422081	1
22914850	r1262	51422081	1
54108606	r1262	51422081	1
842636	r1262	51422081	1
27484273	r1262	51422081	1
15821823	r1262	51422081	1
38491838	r1262	51422081	1
30930816	r1262	51422081	1
23810993	r1262	51422081	1
979159	r1262	51422081	1
44499007	r1262	51422081	1
35732902	r1262	51422081	1
42361006	r1262	51422081	1
9575074	r1262	51422081	1
21412749	r1262	51422081	1
49828748	r1262	51422081	1
42877426	r1262	51422081	1
28005782	r1262	51422081	1
36520523	r1262	51422081	1
9075164	r1262	51422081	1
29830285	r1262	51422081	1
30150308	r1262	51422081	1
45863361	r1262	51422081	1
20769749	r1262	51422081	1
50531450	r1262	51422081	1
35612262	r1262	51422081	1
51985843	r1262	51422081	1
1963209	r1262	51422081	1
27229652	r1262	51422081	1
4246588	r1262	51422081	1
33031699	r1262	51422081	1
38141411	r1262	51422081	1
47269957	r1262	51422081	1
32369955	r1262	51422081	1
13951825	r1262	51422081	1
19017251	r1262	51422081	1
3469809	r1262	51422081	1
39167749	r1262	51422081	1
35039652	r1262	51422081	1
47423341	r1262	51422081	1
38672570	r1262	51422081	1
56965463	r1262	51422081	1
41850211	r1262	51422081	1
1280411	r1262	51422081	1
18022651	r1262	51422081	1
29668285	r1262	51422081	1
35422961	r1262	51422081	1
28702790	r1262	51422081	1
28152179	r1262	51422081	1
17560295	r1262	51422081	1
7627343	r1262	51422081	1
16138275	r1262	51422081	1
5936738	r1262	51422081	1
36350777	r1262	51422081	1
2432583	r1262	51422081	1
49482603	r1262	51422081	1
31746857	r1262	51422081	1
11961229	r1262	51422081	1
6557955	r1262	51422081	1
27649395	r1262	51422081	1
16281841	r1262	51422081	1
40611477	r1262	51422081	1
55027270	r1262	51422081	1
8454541	r1262	51422081	1
35024359	r1262	51422081	1
25257899	r1262	51422081	1
28548881	r1262	51422081	1
45065471	r1262	51422081	1
29631775	r1262	51422081	1
54751022	r1262	51422081	1
47251181	r1262	51422081	1
38522655	r1262	51422081	1
43931359	r1262	51422081	1
21527107	r1262	51422081	1
55935019	r1262	51422081	1
52959461	r1262	51422081	1
50329115	r1262	51422081	1
13565560	r1262	51422081	1
30001552	r1262	51422081	1
1029513	r1262	51422081	1
59535113	r1262	51422081	1
5028198	r1262	51422081	1
21766631	r1262	51422081	1
18581048	r1262	51422081	1
40136499	r1262	51422081	1
9440375	r1262	51422081	1
43768022	r1262	51422081	1
35835740	r1262	51422081	1
4847608	r1262	51422081	1
32967543	r1262	51422081	1
3650746	r1262	51422081	1
52191133	r1262	51422081	1
21897704	r1262	51422081	1
9751782	r1262	51422081	1
48363378	r1262	51422081	1
53304919	r1262	51422081	1
2197906	r1262	51422081	1
50318251	r1262	51422081	1
4389636	r1262	51422081	1
25857716	r1262	51422081	1
42474396	r1262	51422081	1
12227565	r1262	51422081	1
23542335	r1262	51422081	1
40789159	r1262	51422081	1
34487025	r1262	51422081	1
16658338	r1262	51422081	1
12531788	r1262	51422081	1
54723471	r1262	51422081	1
13366140	r1262	51422081	1
31796777	r1262	51422081	1
58577710	r1262	51422081	1
14738405	r1262	51422081	1
4764942	r1262	51422081	1
49795893	r1262	51422081	1
6099548	r1262	51422081	1
25409898	r1262	51422081	1
12352359	r1262	51422081	1
7546296	r1262	51422081	1
21568962	r1262	51422081	1
56984138	r1262	51422081	1
7694968	r1262	51422081	1
18380051	r1262	51422081	1
57891690	r1262	51422081	1
33368612	r1262	51422081	1
31466040	r1262	51422081	1
59195160	r1262	51422081	1
42235579	r1262	51422081	1
6858026	r1262	51422081	1
51695704	r1262	51422081	1
9459477	r1262	51422081	1
2393577	r1262	51422081	1
32083299	r1262	51422081	1
17100120	r1262	51422081	1
12661091	r1262	51422081	1
195674	r1262	51422081	1
14893643	r1262	51422081	1
60316025	r1262	51422081	1
11284831	r1262	51422081	1
38585176	r1262	51422081	1
58254298	r1262	51422081	1
42482561	r1262	51422081	1
8211950	r1262	51422081	1
51598847	r1262	51422081	1
30271305	r1262	51422081	1
33861652	r1262	51422081	1
33963691	r1262	51422081	1
17392633	r1262	51422081	1
25345145	r1262	51422081	1
21642703	r1262	51422081	1
13658722	r1262	51422081	1
50121699	r1262	51422081	1
57668818	r1262	51422081	1
12378959	r1262	51422081	1
6634040	r1262	51422081	1
18572516	r1262	51422081	1
48336235	r1262	51422081	1
17057271	r1262	51422081	1
51973425	r1262	51422081	1
52758205	r1262	51422081	1
41660962	r1262	51422081	1
58330116	r1262	51422081	1
59359955	r1262	51422081	1
54998171	r1262	51422081	1
809344	r1262	51422081	1
26093122	r1262	51422081	1
32630632	r1262	51422081	1
54068004	r1262	51422081	1
32743677	r1262	51422081	1
58110849	r1262	51422081	1
2118541	r1262	51422081	1
55042484	r1262	51422081	1
20333843	r1262	51422081	1
55339454	r1262	51422081	1
7584175	r1262	51422081	1
35754125	r1262	51422081	1
34852753	r1262	51422081	1
43120851	r1262	51422081	1
8920357	r1262	51422081	1
2394312	r1262	51422081	1
51808900	r1262	51422081	1
38497034	r1262	51422081	1
2330573	r1262	51422081	1
872765	r1262	51422081	1
1119151	r1262	51422081	1
24494101	r1262	51422081	1
33374792	r1262	51422081	1
27163126	r1262	51422081	1
30426336	r1262	51422081	1
25730044	r1262	51422081	1
34530604	r1262	51422081	1
54131100	r1262	51422081	1
36222169	r1262	51422081	1
31888018	r1262	51422081	1
37933764	r1262	51422081	1
31550189	r1262	51422081	1
25825801	r1262	51422081	1
6216290	r1262	51422081	1
19090906	r1262	51422081	1
1058328	r1262	51422081	1
29046875	r1262	51422081	1
52432632	r1262	51422081	1
57047712	r1262	51422081	1
25194112	r1262	51422081	1
24235076	r1262	51422081	1
49334991	r1262	51422081	1
26840904	r1262	51422081	1
7829639	r1262	51422081	1
73568	r1262	51422081	1
48853997	r1262	51422081	1
14124224	r1262	51422081	1
21203595	r1262	51422081	1
25556801	r1262	51422081	1
1933867	r1262	51422081	1
16440077	r1262	51422081	1
20874750	r1262	51422081	1
59526868	r1262	51422081	1
29695417	r1262	51422081	1
34905340	r1262	51422081	1
43867193	r1262	51422081	1
57697422	r1262	51422081	1
30838110	r1262	51422081	1
23214336	r1262	51422081	1
33259158	r1262	51422081	1
19025201	r1262	51422081	1
34176777	r1262	51422081	1
43259606	r1262	51422081	1
52840516	r1262	51422081	1
9307620	r1262	51422081	1
20109974	r1262	51422081	1
59610600	r1262	51422081	1
8677129	r1262	51422081	1
4749572	r1262	51422081	1
17133856	r1262	51422081	1
24621064	r1262	51422081	1
2092465	r1262	51422081	1
57865452	r1262	51422081	1
39567020	r1262	51422081	1
837058	r1262	51422081	1
9362758	r1262	51422081	1
57068851	r1262	51422081	1
37648226	r1262	51422081	1
45256066	r1262	51422081	1
10424586	r1262	51422081	1
40926530	r1262	51422081	1
43358924	r1262	51422081	1
7800705	r1262	51422081	1
13547796	r1262	51422081	1
25488112	r1262	51422081	1
41346462	r1262	51422081	1
23353053	r1262	51422081	1
21531018	r1262	51422081	1
25455453	r1262	51422081	1
9447174	r1262	51422081	1
60366316	r1262	51422081	1
53199123	r1262	51422081	1
47950742	r1262	51422081	1
45966562	r1262	51422081	1
55389094	r1262	51422081	1
7839175	r1262	51422081	1
58737461	r1262	51422081	1
23658270	r1262	51422081	1
15497704	r1262	51422081	1
7471778	r1262	51422081	1
28749432	r1262	51422081	1
35335238	r1262	51422081	1
22088467	r1262	51422081	1
42159139	r1262	51422081	1
56294033	r1262	51422081	1
54538894	r1262	51422081	1
46992995	r1262	51422081	1
56122009	r1262	51422081	1
55093338	r1262	51422081	1
2159746	r1262	51422081	1
25804734	r1262	51422081	1
36032630	r1262	51422081	1
34824578	r1262	51422081	1
29417484	r1262	51422081	1
52219772	r1262	51422081	1
21218053	r1262	51422081	1
6465404	r1262	51422081	1
2471672	r1262	51422081	1
23209386	r1262	51422081	1
327286	r1262	51422081	1
59167606	r1262	51422081	1
32135370	r1262	51422081	1
41382805	r1262	51422081	1
30657918	r1262	51422081	1
4405861	r1262	51422081	1
24698375	r1262	51422081	1
28592432	r1262	51422081	1
12140768	r1262	51422081	1
49708478	r1262	51422081	1
48774498	r1262	51422081	1
40791347	r1262	51422081	1
32230919	r1262	51422081	1
21291226	r1262	51422081	1
34091385	r1262	51422081	1
20499230	r1262	51422081	1
42033052	r1262	51422081	1
34592695	r1262	51422081	1
46443339	r1262	51422081	1
36513151	r1262	51422081	1
51910705	r1262	51422081	1
50898776	r1262	51422081	1
28443626	r1262	51422081	1
14132759	r1262	51422081	1
41870514	r1262	51422081	1
14653870	r1262	51422081	1
2282689	r1262	51422081	1
18228300	r1262	51422081	1
30589570	r1262	51422081	1
21610071	r1262	51422081	1
44929174	r1262	51422081	1
52352028	r1262	51422081	1
58231408	r1262	51422081	1
38565275	r1262	51422081	1
38976515	r1262	51422081	1
13961166	r1262	51422081	1
57290699	r1262	51422081	1
21289234	r1262	51422081	1
8442667	r1262	51422081	1
48072673	r1262	51422081	1
44170917	r1262	51422081	1
10991486	r1262	51422081	1
33214288	r1262	51422081	1
20853339	r1262	51422081	1
39748634	r1262	51422081	1
54206205	r1262	51422081	1
37239192	r1262	51422081	1
42418636	r1262	51422081	1
19569166	r1262	51422081	1
54410039	r1262	51422081	1
32547704	r1262	51422081	1
39195357	r1262	51422081	1
54641125	r1262	51422081	1
56278844	r1262	51422081	1
27801076	r1262	51422081	1
16984109	r1262	51422081	1
37107978	r1262	51422081	1
50774694	r1262	51422081	1
18353084	r1262	51422081	1
6945707	r1262	51422081	1
58823878	r1262	51422081	1
12442702	r1262	51422081	1
19761881	r1262	51422081	1
55100897	r1262	51422081	1
22608029	r1262	51422081	1
2620723	r1262	51422081	1
55440107	r1262	51422081	1
44159169	r1262	51422081	1
60511567	r1262	51422081	1
57586152	r1262	51422081	1
7664188	r1262	51422081	1
30640173	r1262	51422081	1
43037706	r1262	51422081	1
41545056	r1262	51422081	1
9278727	r1262	51422081	1
25731212	r1262	51422081	1
55169153	r1262	51422081	1
9441979	r1262	51422081	1
56647699	r1262	51422081	1
19370885	r1262	51422081	1
29442980	r1262	51422081	1
34123954	r1262	51422081	1
21038721	r1262	51422081	1
39313119	r1262	51422081	1
15923174	r1262	51422081	1
54336076	r1262	51422081	1
54454171	r1262	51422081	1
60219419	r1262	51422081	1
39352964	r1262	51422081	1
48990802	r1262	51422081	1
37567279	r1262	51422081	1
45530603	r1262	51422081	1
35183437	r1262	51422081	1
36174213	r1262	51422081	1
16345848	r1262	51422081	1
38191991	r1262	51422081	1
47012568	r1262	51422081	1
9803025	r1262	51422081	1
51309394	r1262	51422081	1
38746931	r1262	51422081	1
33229098	r1262	51422081	1
37275793	r1262	51422081	1
28035956	r1262	51422081	1
44372921	r1262	51422081	1
16898555	r1262	51422081	1
16883763	r1262	51422081	1
35710041	r1262	51422081	1
7872293	r1262	51422081	1
30906356	r1262	51422081	1
55875106	r1262	51422081	1
53272258	r1262	51422081	1
19206694	r1262	51422081	1
31363420	r1262	51422081	1
50549095	r1262	51422081	1
59380779	r1262	51422081	1
50919770	r1262	51422081	1
10505439	r1262	51422081	1
47066115	r1262	51422081	1
28522393	r1262	51422081	1
39784960	r1262	51422081	1
19819549	r1262	51422081	1
3470203	r1262	51422081	1
15613216	r1262	51422081	1
54816098	r1262	51422081	1
11066003	r1262	51422081	1
25776913	r1262	51422081	1
6992075	r1262	51422081	1
22489498	r1262	51422081	1
39920551	r1262	51422081	1
15971764	r1262	51422081	1
44475073	r1262	51422081	1
430489	r1262	51422081	1
25785965	r1262	51422081	1
35645176	r1262	51422081	1
11908322	r1262	51422081	1
13631053	r1262	51422081	1
8057148	r1262	51422081	1
28313925	r1262	51422081	1
11000346	r1262	51422081	1
25440931	r1262	51422081	1
3109267	r1262	51422081	1
19201405	r1262	51422081	1
30976868	r1262	51422081	1
16805137	r1262	51422081	1
33948983	r1262	51422081	1
27556250	r1262	51422081	1
1606833	r1262	51422081	1
27042514	r1262	51422081	1
56210912	r1262	51422081	1
49094283	r1262	51422081	1
56433952	r1262	51422081	1
34530151	r1262	51422081	1
6934118	r1262	51422081	1
58219209	r1262	51422081	1
59250670	r1262	51422081	1
17001532	r1262	51422081	1
54598963	r1262	51422081	1
15819452	r1262	51422081	1
32667888	r1262	51422081	1
54281655	r1262	51422081	1
37169978	r1262	51422081	1
18590237	r1262	51422081	1
27728451	r1262	51422081	1
13249803	r1262	51422081	1
54813697	r1262	51422081	1
42699267	r1262	51422081	1
48814627	r1262	51422081	1
56854260	r1262	51422081	1
33129156	r1262	51422081	1
49835519	r1262	51422081	1
25581749	r1262	51422081	1
46657598	r1262	51422081	1
4142302	r1262	51422081	1
40065723	r1262	51422081	1
18700798	r1262	51422081	1
16560135	r1262	51422081	1
38557705	r1262	51422081	1
37018991	r1262	51422081	1
4043513	r1262	51422081	1
45764447	r1262	51422081	1
20132513	r1262	51422081	1
44991749	r1262	51422081	1
34774991	r1262	51422081	1
