16128075	r1262	51422081
32670111	r1262	51422081
12011373	r1262	51422081
57938629	r1262	51422081
23727149	r1262	51422081
30442272	r1262	51422081
31647749	r1262	51422081
51154998	r1262	51422081
58409883	r1262	51422081
7785953	r1262	51422081
20093545	r1262	51422081
23805790	r1262	51422081
20345386	r1262	51422081
10534306	r1262	51422081
41141976	r1262	51422081
31659894	r1262	51422081
10960660	r1262	51422081
2208367	r1262	51422081
38305709	r1262	51422081
35138288	r1262	51422081
37706205	r1262	51422081
54997965	r1262	51422081
27180081	r1262	51422081
43959294	r1262	51422081
52710967	r1262	51422081
55198429	r1262	51422081
2563243	r1262	51422081
11230481	r1262	51422081
53664491	r1262	51422081
57673584	r1262	51422081
4250343	r1262	51422081
5058524	r1262	51422081
52672158	r1262	51422081
25520522	r1262	51422081
44566412	r1262	51422081
17898949	r1262	51422081
25856236	r1262	51422081
20318652	r1262	51422081
2814013	r1262	51422081
33062853	r1262	51422081
29453973	r1262	51422081
56708198	r1262	51422081
51514283	r1262	51422081
19480124	r1262	51422081
15612299	r1262	51422081
41927302	r1262	51422081
7166009	r1262	51422081
55262932	r1262	51422081
8357799	r1262	51422081
37130760	r1262	51422081
32152108	r1262	51422081
24546543	r1262	51422081
25802352	r1262	51422081
2691832	r1262	51422081
9443905	r1262	51422081
38399799	r1262	51422081
56457474	r1262	51422081
50863327	r1262	51422081
28578474	r1262	51422081
13630993	r1262	51422081
2236303	r1262	51422081
14815106	r1262	51422081
22335630	r1262	51422081
36675330	r1262	51422081
12820639	r1262	51422081
13586937	r1262	51422081
33933621	r1262	51422081
31715823	r1262	51422081
28386310	r1262	51422081
6695958	r1262	51422081
14079898	r1262	51422081
30264169	r1262	51422081
10744018	r1262	51422081
53102261	r1262	51422081
56295068	r1262	51422081
49289935	r1262	51422081
44702189	r1262	51422081
23878268	r1262	51422081
14302337	r1262	51422081
5985026	r1262	51422081
45465517	r1262	51422081
22962154	r1262	51422081
28193871	r1262	51422081
49927304	r1262	51422081
9256198	r1262	51422081
51821102	r1262	51422081
43614364	r1262	51422081
17286115	r1262	51422081
7066352	r1262	51422081
6462049	r1262	51422081
31885383	r1262	51422081
8746479	r1262	51422081
50331089	r1262	51422081
46057516	r1262	51422081
2798700	r1262	51422081
7568639	r1262	51422081
35137364	r1262	51422081
53796396	r1262	51422081
44399121	r1262	51422081
26319991	r1262	51422081
26154105	r1262	51422081
30100746	r1262	51422081
8402160	r1262	51422081
15275749	r1262	51422081
32779771	r1262	51422081
6069566	r1262	51422081
25951124	r1262	51422081
26586571	r1262	51422081
6097441	r1262	51422081
51667600	r1262	51422081
53877260	r1262	51422081
18390118	r1262	51422081
46519698	r1262	51422081
9789475	r1262	51422081
55633812	r1262	51422081
46940671	r1262	51422081
17948951	r1262	51422081
20450115	r1262	51422081
42927006	r1262	51422081
15451305	r1262	51422081
60550087	r1262	51422081
52328895	r1262	51422081
50052649	r1262	51422081
57129695	r1262	51422081
12834537	r1262	51422081
54358663	r1262	51422081
55209663	r1262	51422081
10930987	r1262	51422081
10869710	r1262	51422081
4070510	r1262	51422081
21362488	r1262	51422081
34317038	r1262	51422081
60672909	r1262	51422081
13350524	r1262	51422081
51589571	r1262	51422081
15131782	r1262	51422081
13786897	r1262	51422081
26537910	r1262	51422081
6766501	r1262	51422081
27037236	r1262	51422081
33051230	r1262	51422081
32128853	r1262	51422081
16364118	r1262	51422081
56008266	r1262	51422081
15059037	r1262	51422081
142672	r1262	51422081
11025136	r1262	51422081
34109883	r1262	51422081
59926125	r1262	51422081
19358087	r1262	51422081
47293149	r1262	51422081
36734431	r1262	51422081
42331323	r1262	51422081
2869270	r1262	51422081
30538441	r1262	51422081
5813913	r1262	51422081
37596467	r1262	51422081
59416796	r1262	51422081
40072330	r1262	51422081
49029204	r1262	51422081
22105166	r1262	51422081
21520408	r1262	51422081
39762869	r1262	51422081
21493355	r1262	51422081
46169366	r1262	51422081
9610892	r1262	51422081
21868214	r1262	51422081
14827010	r1262	51422081
25037753	r1262	51422081
3128671	r1262	51422081
8493427	r1262	51422081
25160677	r1262	51422081
40631626	r1262	51422081
45870881	r1262	51422081
23977681	r1262	51422081
22471360	r1262	51422081
40514304	r1262	51422081
24459160	r1262	51422081
43133033	r1262	51422081
58747934	r1262	51422081
26675063	r1262	51422081
40498278	r1262	51422081
52490766	r1262	51422081
20160238	r1262	51422081
36923348	r1262	51422081
21514544	r1262	51422081
11506191	r1262	51422081
45920696	r1262	51422081
53895878	r1262	51422081
23261070	r1262	51422081
4273036	r1262	51422081
13160358	r1262	51422081
59921060	r1262	51422081
65186	r1262	51422081
25296637	r1262	51422081
1243028	r1262	51422081
8646534	r1262	51422081
50577999	r1262	51422081
36732534	r1262	51422081
19856865	r1262	51422081
50774837	r1262	51422081
32510490	r1262	51422081
9758970	r1262	51422081
5252095	r1262	51422081
5884733	r1262	51422081
20342499	r1262	51422081
40181786	r1262	51422081
13103147	r1262	51422081
19634980	r1262	51422081
16513193	r1262	51422081
30737716	r1262	51422081
19993265	r1262	51422081
17267521	r1262	51422081
59216422	r1262	51422081
39095799	r1262	51422081
23141967	r1262	51422081
36302521	r1262	51422081
14785523	r1262	51422081
60898637	r1262	51422081
46767482	r1262	51422081
29128177	r1262	51422081
32292068	r1262	51422081
10679622	r1262	51422081
28222483	r1262	51422081
48651203	r1262	51422081
56631065	r1262	51422081
54410851	r1262	51422081
26113188	r1262	51422081
22763495	r1262	51422081
28509675	r1262	51422081
19398204	r1262	51422081
22250393	r1262	51422081
35448728	r1262	51422081
15925178	r1262	51422081
40025357	r1262	51422081
7804326	r1262	51422081
1169462	r1262	51422081
42497010	r1262	51422081
60444192	r1262	51422081
31795775	r1262	51422081
23363623	r1262	51422081
26525488	r1262	51422081
40309885	r1262	51422081
59252660	r1262	51422081
46012693	r1262	51422081
12252548	r1262	51422081
42452761	r1262	51422081
15709547	r1262	51422081
57778301	r1262	51422081
34592800	r1262	51422081
24011964	r1262	51422081
36913134	r1262	51422081
60727142	r1262	51422081
18804970	r1262	51422081
1921141	r1262	51422081
32149632	r1262	51422081
11131674	r1262	51422081
38198842	r1262	51422081
29092034	r1262	51422081
21206188	r1262	51422081
22684881	r1262	51422081
11071533	r1262	51422081
18905759	r1262	51422081
58699009	r1262	51422081
10625247	r1262	51422081
10496115	r1262	51422081
49853954	r1262	51422081
29231930	r1262	51422081
2411808	r1262	51422081
33258153	r1262	51422081
11601387	r1262	51422081
32731504	r1262	51422081
8336578	r1262	51422081
9779056	r1262	51422081
59891613	r1262	51422081
37851377	r1262	51422081
13808222	r1262	51422081
22093757	r1262	51422081
14290457	r1262	51422081
49052339	r1262	51422081
29128810	r1262	51422081
12893671	r1262	51422081
4123723	r1262	51422081
60290328	r1262	51422081
28813823	r1262	51422081
32032907	r1262	51422081
11369047	r1262	51422081
11096538	r1262	51422081
40483230	r1262	51422081
16932885	r1262	51422081
32126391	r1262	51422081
56155826	r1262	51422081
16145761	r1262	51422081
6208094	r1262	51422081
52111954	r1262	51422081
32121602	r1262	51422081
41205201	r1262	51422081
28903140	r1262	51422081
26472782	r1262	51422081
49907125	r1262	51422081
4434215	r1262	51422081
30218681	r1262	51422081
10981572	r1262	51422081
2944738	r1262	51422081
15844473	r1262	51422081
41342175	r1262	51422081
45783294	r1262	51422081
57450561	r1262	51422081
52605887	r1262	51422081
957368	r1262	51422081
30730945	r1262	51422081
14484134	r1262	51422081
27982349	r1262	51422081
42416558	r1262	51422081
31597489	r1262	51422081
14999595	r1262	51422081
29739864	r1262	51422081
57169217	r1262	51422081
13085977	r1262	51422081
36140851	r1262	51422081
19197239	r1262	51422081
33761160	r1262	51422081
21697433	r1262	51422081
9850474	r1262	51422081
40633090	r1262	51422081
29251026	r1262	51422081
31216960	r1262	51422081
41152871	r1262	51422081
30548029	r1262	51422081
60158758	r1262	51422081
33686247	r1262	51422081
35556155	r1262	51422081
16435941	r1262	51422081
3887586	r1262	51422081
52781425	r1262	51422081
25324579	r1262	51422081
27877239	r1262	51422081
46349671	r1262	51422081
52042306	r1262	51422081
40521255	r1262	51422081
32168409	r1262	51422081
59513998	r1262	51422081
21823954	r1262	51422081
27262054	r1262	51422081
36239329	r1262	51422081
43049697	r1262	51422081
11182596	r1262	51422081
29578864	r1262	51422081
36513070	r1262	51422081
11203176	r1262	51422081
25106947	r1262	51422081
4416465	r1262	51422081
31401286	r1262	51422081
19460534	r1262	51422081
46714268	r1262	51422081
32535720	r1262	51422081
8536553	r1262	51422081
10580456	r1262	51422081
53427690	r1262	51422081
52907363	r1262	51422081
40122592	r1262	51422081
50604326	r1262	51422081
49760197	r1262	51422081
20543859	r1262	51422081
42521211	r1262	51422081
10988979	r1262	51422081
37610278	r1262	51422081
59152283	r1262	51422081
16886792	r1262	51422081
33741431	r1262	51422081
2643142	r1262	51422081
7089857	r1262	51422081
45208444	r1262	51422081
23924398	r1262	51422081
46929691	r1262	51422081
2458760	r1262	51422081
19692706	r1262	51422081
43452310	r1262	51422081
53533735	r1262	51422081
10935214	r1262	51422081
21453776	r1262	51422081
41327343	r1262	51422081
21088412	r1262	51422081
44640362	r1262	51422081
58318880	r1262	51422081
8653621	r1262	51422081
29948512	r1262	51422081
46442715	r1262	51422081
24651543	r1262	51422081
13027000	r1262	51422081
2976396	r1262	51422081
42299778	r1262	51422081
54851308	r1262	51422081
51891483	r1262	51422081
30528744	r1262	51422081
18905930	r1262	51422081
28824958	r1262	51422081
49799227	r1262	51422081
40251593	r1262	51422081
17150168	r1262	51422081
13543316	r1262	51422081
26026168	r1262	51422081
34906631	r1262	51422081
46020175	r1262	51422081
29245958	r1262	51422081
14965095	r1262	51422081
5386662	r1262	51422081
17755462	r1262	51422081
32926986	r1262	51422081
41983267	r1262	51422081
47186388	r1262	51422081
43567468	r1262	51422081
19559826	r1262	51422081
8904368	r1262	51422081
12600412	r1262	51422081
47808733	r1262	51422081
3956097	r1262	51422081
42485680	r1262	51422081
23106111	r1262	51422081
6662875	r1262	51422081
14342482	r1262	51422081
14874043	r1262	51422081
26972411	r1262	51422081
52531821	r1262	51422081
5892847	r1262	51422081
24244464	r1262	51422081
51646040	r1262	51422081
15370365	r1262	51422081
7134180	r1262	51422081
31833843	r1262	51422081
34651125	r1262	51422081
22995249	r1262	51422081
30928430	r1262	51422081
22577406	r1262	51422081
10155378	r1262	51422081
10124827	r1262	51422081
29656255	r1262	51422081
51517577	r1262	51422081
43652540	r1262	51422081
43623978	r1262	51422081
31277846	r1262	51422081
12726158	r1262	51422081
43534186	r1262	51422081
6842301	r1262	51422081
43748384	r1262	51422081
11536555	r1262	51422081
34964185	r1262	51422081
5159455	r1262	51422081
38045248	r1262	51422081
39067731	r1262	51422081
38742674	r1262	51422081
47469898	r1262	51422081
42447907	r1262	51422081
4904438	r1262	51422081
15948899	r1262	51422081
40267797	r1262	51422081
16617323	r1262	51422081
799815	r1262	51422081
1243168	r1262	51422081
39248758	r1262	51422081
36517363	r1262	51422081
15175071	r1262	51422081
23172980	r1262	51422081
56504516	r1262	51422081
60318253	r1262	51422081
35650551	r1262	51422081
34369049	r1262	51422081
12912060	r1262	51422081
41991447	r1262	51422081
52759433	r1262	51422081
19579936	r1262	51422081
46886168	r1262	51422081
47907819	r1262	51422081
55233056	r1262	51422081
51573804	r1262	51422081
52017751	r1262	51422081
54183416	r1262	51422081
51338179	r1262	51422081
56205527	r1262	51422081
8303263	r1262	51422081
1785203	r1262	51422081
11969456	r1262	51422081
20748629	r1262	51422081
30718056	r1262	51422081
3427706	r1262	51422081
48716649	r1262	51422081
6141242	r1262	51422081
28018565	r1262	51422081
56362289	r1262	51422081
34184643	r1262	51422081
34293629	r1262	51422081
15576131	r1262	51422081
613187	r1262	51422081
25703938	r1262	51422081
11051460	r1262	51422081
45496417	r1262	51422081
52576096	r1262	51422081
54201761	r1262	51422081
8697925	r1262	51422081
36439480	r1262	51422081
59213154	r1262	51422081
57943240	r1262	51422081
59198173	r1262	51422081
41291368	r1262	51422081
6930870	r1262	51422081
48257138	r1262	51422081
45311543	r1262	51422081
42479114	r1262	51422081
12238530	r1262	51422081
32013258	r1262	51422081
5387533	r1262	51422081
25123710	r1262	51422081
59059745	r1262	51422081
18978429	r1262	51422081
54574402	r1262	51422081
51744175	r1262	51422081
14358058	r1262	51422081
15914291	r1262	51422081
2621782	r1262	51422081
35992517	r1262	51422081
15788576	r1262	51422081
27895953	r1262	51422081
47638409	r1262	51422081
37263586	r1262	51422081
40186954	r1262	51422081
28858449	r1262	51422081
33294200	r1262	51422081
21626823	r1262	51422081
39004766	r1262	51422081
59459524	r1262	51422081
20509134	r1262	51422081
30819996	r1262	51422081
14463874	r1262	51422081
2984459	r1262	51422081
35501082	r1262	51422081
26284501	r1262	51422081
52649504	r1262	51422081
230252	r1262	51422081
32422002	r1262	51422081
53578884	r1262	51422081
17644062	r1262	51422081
54737297	r1262	51422081
44351776	r1262	51422081
25858417	r1262	51422081
60887837	r1262	51422081
50438704	r1262	51422081
11063321	r1262	51422081
1144765	r1262	51422081
38569652	r1262	51422081
50474181	r1262	51422081
37915353	r1262	51422081
51444254	r1262	51422081
45222146	r1262	51422081
20677515	r1262	51422081
23111190	r1262	51422081
18476339	r1262	51422081
2705132	r1262	51422081
55890628	r1262	51422081
3894266	r1262	51422081
13035849	r1262	51422081
18955190	r1262	51422081
4554671	r1262	51422081
48541623	r1262	51422081
28514538	r1262	51422081
55799529	r1262	51422081
4045457	r1262	51422081
9867324	r1262	51422081
43012820	r1262	51422081
58139297	r1262	51422081
23503380	r1262	51422081
38560960	r1262	51422081
45199031	r1262	51422081
35733786	r1262	51422081
48953205	r1262	51422081
49904427	r1262	51422081
51593396	r1262	51422081
52757937	r1262	51422081
11952885	r1262	51422081
57205882	r1262	51422081
32635926	r1262	51422081
24734411	r1262	51422081
997598	r1262	51422081
33504777	r1262	51422081
41947869	r1262	51422081
27237469	r1262	51422081
46090677	r1262	51422081
27528362	r1262	51422081
60690953	r1262	51422081
5738204	r1262	51422081
14644010	r1262	51422081
33385476	r1262	51422081
21286764	r1262	51422081
42020740	r1262	51422081
41739060	r1262	51422081
5881868	r1262	51422081
14497081	r1262	51422081
27492685	r1262	51422081
57575249	r1262	51422081
45053757	r1262	51422081
